567,23,Local-gov,NULL,Separated,Exec-managerial,Black,Male,40,United-States
568,18,State-gov,11th,Never-married,Adm-clerical,White,Female,5,United-States
569,34,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States
570,45,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,55,United-States
571,41,Private,Masters,Never-married,Exec-managerial,White,Male,35,Dominican-Republic
572,26,Private,HS-grad,Never-married,Other-service,White,Male,30,NULL
573,54,Local-gov,Some-college,Married-civ-spouse,Farming-fishing,White,Male,40,United-States
574,NULL,Private,Some-college,Never-married,Machine-op-inspct,Black,NULL,45,United-States
575,42,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
576,20,Private,Some-college,Never-married,Prof-specialty,White,Male,20,United-States
577,31,Private,Masters,Married-civ-spouse,Tech-support,White,Male,40,United-States
578,30,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,Poland
579,19,Private,HS-grad,Never-married,Sales,White,Female,20,United-States
580,36,Local-gov,Bachelors,Never-married,Prof-specialty,NULL,Male,50,United-States
581,31,Private,Bachelors,Widowed,Sales,White,Female,40,Cuba
582,21,Private,Some-college,Never-married,Handlers-cleaners,White,Male,30,United-States
583,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
584,46,Private,Doctorate,Divorced,Prof-specialty,White,NULL,65,NULL
585,44,Private,Bachelors,Divorced,Exec-managerial,White,Female,50,United-States
586,40,Private,12th,Married-civ-spouse,Other-service,Black,Male,40,NULL
587,45,Private,Some-college,Never-married,Sales,NULL,Male,40,United-States
588,60,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,35,United-States
589,18,Private,11th,Never-married,Other-service,White,Male,25,United-States
590,28,Private,NULL,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
591,36,Private,Some-college,Divorced,Adm-clerical,Black,Female,40,United-States
592,NULL,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,NULL,40,United-States
593,36,Local-gov,Bachelors,Divorced,Adm-clerical,White,Female,35,Honduras
594,31,Private,HS-grad,Separated,Other-service,Black,Female,40,United-States
595,22,Private,Some-college,Never-married,Sales,White,Female,NULL,United-States
596,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
597,33,Private,HS-grad,Never-married,Other-service,White,Male,40,United-States
598,41,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,60,United-States
599,29,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States
600,50,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,42,United-States
601,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
602,44,Private,HS-grad,Married-civ-spouse,Sales,White,Female,40,United-States
603,20,Private,Some-college,Never-married,Other-service,White,Female,20,United-States
604,31,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,Mexico
605,23,Private,Some-college,Never-married,Other-service,White,Female,24,United-States
606,55,Private,Some-college,NULL,Adm-clerical,Asian-Pac-Islander,Female,40,United-States
607,26,Private,Assoc-voc,NULL,Adm-clerical,White,Male,NULL,United-States
608,25,Private,Assoc-voc,Never-married,Other-service,White,Female,15,United-States
609,35,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
610,36,Private,Some-college,NULL,Sales,Black,Female,36,United-States
611,43,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
612,56,Private,HS-grad,Widowed,Other-service,Black,NULL,20,United-States
613,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,White,Male,NULL,United-States
614,42,Private,Masters,Never-married,Exec-managerial,White,NULL,NULL,United-States
615,NULL,Private,Assoc-voc,Never-married,Tech-support,White,Male,40,United-States
616,17,Private,12th,Never-married,Handlers-cleaners,White,Male,20,United-States
617,42,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
618,55,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
619,32,Private,Some-college,Never-married,Adm-clerical,Black,Female,40,United-States
620,29,Private,11th,Never-married,Craft-repair,Black,Male,40,Haiti
621,46,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,37,United-States
622,29,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
623,22,Private,Bachelors,Never-married,Prof-specialty,White,Male,20,United-States
624,58,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
625,23,Private,HS-grad,Never-married,Transport-moving,White,Male,50,United-States
626,39,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,NULL,United-States
627,27,Private,Assoc-voc,Never-married,Craft-repair,White,Male,38,United-States
628,54,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
629,33,Local-gov,Bachelors,Never-married,Prof-specialty,NULL,Female,45,United-States
630,46,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
631,59,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,38,United-States
632,34,Local-gov,HS-grad,Divorced,Protective-serv,White,Male,40,Portugal
633,53,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,70,United-States
634,51,Private,Bachelors,Never-married,Sales,White,NULL,55,United-States
635,NULL,Private,10th,Separated,Other-service,White,Female,42,United-States
636,31,State-gov,Some-college,Married-spouse-absent,Other-service,White,Male,40,United-States
637,22,Private,Some-college,NULL,Sales,White,Female,30,Germany
638,47,Self-emp-not-inc,Bachelors,Divorced,Sales,NULL,Female,NULL,United-States
639,32,Private,HS-grad,NULL,Machine-op-inspct,White,Male,40,United-States
640,26,Private,Some-college,Never-married,Farming-fishing,White,Female,38,United-States
641,37,Private,5th-6th,Separated,Farming-fishing,White,Male,32,Guatemala
642,31,Private,HS-grad,Divorced,Craft-repair,White,Male,55,United-States
643,37,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Female,24,United-States
644,55,Private,HS-grad,Never-married,Sales,White,Male,38,United-States
645,23,Local-gov,Assoc-voc,Divorced,Tech-support,White,Male,56,United-States
646,36,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
647,43,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States
648,54,Private,Some-college,Never-married,Tech-support,White,Male,40,United-States
649,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
650,40,Private,NULL,Never-married,Sales,Other,NULL,55,United-States
651,42,Private,Some-college,Divorced,Adm-clerical,Black,Female,38,United-States
652,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States
653,18,Private,12th,Never-married,Machine-op-inspct,White,Male,30,United-States
654,NULL,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Male,50,United-States
655,41,Self-emp-inc,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States
656,23,Private,HS-grad,Never-married,Sales,NULL,Female,40,United-States
657,60,Private,HS-grad,NULL,Transport-moving,White,Male,60,United-States
658,22,Private,Some-college,Never-married,Other-service,Black,Male,20,United-States
659,61,Private,HS-grad,NULL,Machine-op-inspct,NULL,Male,40,United-States
660,25,Private,HS-grad,Never-married,Machine-op-inspct,Black,NULL,40,United-States
661,46,Private,Masters,Never-married,Tech-support,White,Male,35,United-States
662,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,England
663,43,Private,Assoc-acdm,Divorced,Craft-repair,White,Male,40,United-States
664,24,Private,HS-grad,Never-married,Other-service,Black,Male,30,United-States
665,68,Self-emp-not-inc,11th,Never-married,Farming-fishing,White,Male,20,United-States
666,31,Private,NULL,Divorced,Adm-clerical,White,Female,38,United-States
667,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,47,United-States
668,64,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
669,20,Private,HS-grad,Never-married,Transport-moving,White,Male,30,United-States
670,30,Private,HS-grad,Separated,Other-service,White,Female,36,United-States
671,43,Private,Some-college,Divorced,Exec-managerial,White,Male,45,United-States
672,NULL,Private,Some-college,Never-married,Adm-clerical,White,Male,40,United-States
673,17,Private,10th,Never-married,Farming-fishing,White,Male,20,United-States
674,47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,NULL,75,NULL
675,41,Private,Assoc-voc,Never-married,Prof-specialty,White,Female,60,United-States
676,56,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States
677,64,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,45,United-States
678,47,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,United-States
679,48,Private,Assoc-voc,Never-married,Adm-clerical,White,Male,40,United-States
680,31,Private,Masters,Never-married,Prof-specialty,White,Female,NULL,United-States
681,29,Private,Assoc-voc,Never-married,Tech-support,NULL,Male,40,United-States
682,30,Private,HS-grad,Widowed,Adm-clerical,White,NULL,40,United-States
683,32,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
684,NULL,Private,HS-grad,Widowed,Transport-moving,White,Male,42,United-States
685,43,Private,Some-college,Never-married,Adm-clerical,White,Male,25,United-States
686,24,Self-emp-inc,Bachelors,Never-married,Sales,White,Male,40,United-States
687,53,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
688,26,Private,Some-college,Never-married,Handlers-cleaners,White,Male,NULL,United-States
689,73,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
690,55,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
691,25,Private,HS-grad,Divorced,Adm-clerical,White,Male,40,United-States
692,41,Private,Bachelors,Divorced,Prof-specialty,White,Female,50,United-States
693,24,Private,Bachelors,Never-married,Exec-managerial,White,Male,50,United-States
694,63,Private,HS-grad,Widowed,Farming-fishing,White,Male,6,United-States
695,17,Private,11th,Never-married,Sales,White,Male,20,United-States
696,35,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States
697,51,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,NULL
698,62,Local-gov,Bachelors,Widowed,Prof-specialty,White,Female,48,United-States
699,55,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
700,43,Private,Some-college,Divorced,Prof-specialty,White,Male,40,United-States
701,40,Local-gov,HS-grad,Divorced,Other-service,White,Female,50,United-States
702,37,Private,Bachelors,NULL,Exec-managerial,White,Male,45,United-States
703,61,Private,Masters,Widowed,Prof-specialty,White,Female,40,United-States
704,NULL,Private,Assoc-voc,NULL,Adm-clerical,White,Female,55,United-States
705,46,Self-emp-not-inc,NULL,Married-civ-spouse,Sales,White,NULL,NULL,United-States
706,26,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States
707,48,State-gov,Doctorate,Divorced,Prof-specialty,White,Male,50,United-States
708,34,Private,HS-grad,Never-married,Transport-moving,White,Male,40,United-States
709,34,Local-gov,HS-grad,Never-married,Adm-clerical,White,NULL,40,United-States
710,59,Private,NULL,Married-civ-spouse,Other-service,White,NULL,40,United-States
711,34,Private,Bachelors,Never-married,Prof-specialty,White,NULL,40,United-States
712,49,Private,Bachelors,Never-married,Exec-managerial,NULL,Female,56,United-States
713,18,Private,11th,Never-married,Adm-clerical,White,Female,20,United-States
714,43,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,Mexico
715,48,Private,11th,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
716,28,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,NULL,United-States
717,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
718,24,Private,Some-college,Never-married,Sales,NULL,Female,15,United-States
719,21,Private,10th,Never-married,Handlers-cleaners,White,Male,40,United-States
720,17,Private,11th,Never-married,Sales,White,Male,28,United-States
721,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
722,24,Private,Some-college,Never-married,Transport-moving,White,Male,50,United-States
723,71,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,White,Male,40,United-States
724,51,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,40,China
725,55,Private,5th-6th,Divorced,Other-service,Black,Male,25,United-States
726,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,NULL
727,23,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,7,United-States
728,38,Private,Assoc-voc,Divorced,Adm-clerical,White,Female,40,NULL
729,39,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,NULL
730,19,Private,HS-grad,Never-married,Adm-clerical,White,Female,30,United-States
731,49,Private,9th,Divorced,Machine-op-inspct,White,Female,40,NULL
732,32,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,Philippines
733,27,Private,HS-grad,NULL,Craft-repair,White,Male,70,United-States
734,NULL,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States
735,33,Private,Some-college,Married-civ-spouse,Craft-repair,White,Female,60,United-States
736,23,Private,Bachelors,Never-married,Exec-managerial,White,NULL,28,NULL
737,54,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Black,Male,40,United-States
738,29,Private,Assoc-voc,Divorced,Tech-support,White,Female,45,United-States
739,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,NULL
740,42,Self-emp-not-inc,Prof-school,Married-civ-spouse,Farming-fishing,White,Male,65,United-States
741,40,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
742,NULL,Private,Some-college,Divorced,Sales,White,Male,55,United-States
743,22,Private,Bachelors,Never-married,Exec-managerial,White,Female,50,United-States
744,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
745,NULL,Private,NULL,NULL,Tech-support,White,Male,40,United-States
746,63,Local-gov,7th-8th,Married-civ-spouse,Other-service,White,Male,55,United-States
747,51,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,White,Male,20,United-States
748,22,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,40,United-States
749,35,Private,HS-grad,Never-married,Sales,White,Male,45,United-States
750,46,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,38,United-States
751,37,Private,Some-college,Divorced,Machine-op-inspct,White,Male,52,United-States
752,NULL,Private,Bachelors,Never-married,Prof-specialty,Black,Male,15,United-States
753,37,Self-emp-not-inc,HS-grad,Divorced,Handlers-cleaners,White,Male,10,United-States
754,53,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States
755,27,Private,HS-grad,Never-married,Sales,White,Male,30,United-States
756,38,Private,Some-college,Divorced,Craft-repair,White,Male,44,United-States
757,23,Private,HS-grad,Never-married,Sales,Black,Male,40,United-States
758,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
759,43,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Female,50,South
760,67,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,40,United-States
761,81,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,30,United-States
762,21,Private,Some-college,Never-married,Other-service,NULL,Male,20,United-States
763,23,Private,Some-college,Never-married,Sales,White,Male,25,United-States
764,25,Private,Some-college,Never-married,Transport-moving,White,Male,40,United-States
765,42,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Female,38,Mexico
766,38,Private,Some-college,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States
767,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
768,NULL,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,NULL
769,51,Private,NULL,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
770,22,Private,Some-college,Never-married,Sales,White,Female,42,United-States
771,33,Private,1st-4th,NULL,Priv-house-serv,White,Female,40,Guatemala
772,42,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,55,United-States
773,51,Local-gov,NULL,Married-civ-spouse,Other-service,White,Male,40,NULL
774,23,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,Mexico
775,47,Private,Masters,Never-married,Prof-specialty,White,Female,NULL,United-States
776,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
777,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,30,United-States
778,31,Private,Bachelors,Never-married,Sales,White,Male,40,United-States
779,31,Private,Assoc-acdm,Divorced,Other-service,Amer-Indian-Eskimo,Female,40,United-States
780,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States
781,38,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,NULL,40,United-States
782,18,Private,HS-grad,Never-married,Other-service,White,Female,45,United-States
783,20,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
784,54,Local-gov,Some-college,Divorced,Exec-managerial,Black,Female,35,United-States
785,40,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
786,36,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,45,NULL
787,43,Private,Some-college,Divorced,Craft-repair,White,Male,35,United-States
788,44,Self-emp-not-inc,Some-college,Divorced,Farming-fishing,NULL,Male,40,NULL
789,44,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
790,43,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,43,United-States
791,51,Private,7th-8th,Widowed,Other-service,NULL,Female,40,United-States
792,18,Private,HS-grad,Never-married,Other-service,White,Female,20,United-States
793,33,Local-gov,NULL,Divorced,Transport-moving,White,Male,40,United-States
794,33,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,NULL,Male,40,United-States
795,42,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
796,25,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
797,32,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,38,United-States
798,32,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,70,Mexico
799,36,Private,10th,Divorced,Exec-managerial,White,Female,40,United-States
800,28,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
801,20,Private,HS-grad,Never-married,Other-service,White,Female,20,United-States
802,35,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,NULL,United-States
803,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,20,United-States
804,48,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,NULL,40,India
805,34,Private,NULL,Married-civ-spouse,Craft-repair,White,Male,35,United-States
806,28,Private,Bachelors,Never-married,Tech-support,White,Female,35,United-States
807,NULL,Private,Bachelors,NULL,Exec-managerial,White,Male,40,United-States
808,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
809,44,Private,HS-grad,Never-married,Transport-moving,White,Male,70,United-States
810,25,Private,Some-college,Never-married,Sales,White,Female,40,United-States
811,78,Private,HS-grad,Widowed,Other-service,Black,Female,40,United-States
812,34,Private,HS-grad,Divorced,Handlers-cleaners,White,Male,40,United-States
813,49,Private,HS-grad,Never-married,Adm-clerical,White,Female,44,NULL
814,22,Private,NULL,Never-married,Adm-clerical,White,Female,40,NULL
815,60,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,White,Male,42,United-States
816,45,Local-gov,HS-grad,Widowed,Protective-serv,White,Male,40,United-States
817,63,Private,Assoc-voc,Divorced,Other-service,White,Female,NULL,United-States
818,41,Private,HS-grad,Never-married,Craft-repair,NULL,Female,35,United-States
819,47,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
820,44,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States
821,51,Private,Some-college,Widowed,Prof-specialty,White,NULL,40,United-States
822,46,Private,Bachelors,Never-married,Sales,White,Male,40,United-States
823,41,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
824,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,NULL,30,United-States
825,47,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,50,United-States
826,35,Private,HS-grad,Never-married,Exec-managerial,NULL,Male,45,United-States
827,56,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,55,United-States
828,45,Private,NULL,Divorced,Prof-specialty,White,Male,45,United-States
829,39,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
830,20,Private,Some-college,Never-married,Other-service,White,Male,NULL,United-States
831,50,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,65,United-States
832,38,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
833,23,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,60,United-States
834,31,Private,NULL,Never-married,Other-service,White,Male,16,United-States
835,58,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
836,66,Private,HS-grad,Separated,Machine-op-inspct,Black,Male,40,United-States
837,39,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
838,54,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,52,United-States
839,NULL,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,NULL
840,51,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,NULL,NULL
841,34,Private,Assoc-voc,Never-married,Transport-moving,White,Male,40,United-States
842,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
843,42,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,NULL,United-States
844,38,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,25,United-States
845,48,Private,7th-8th,NULL,Handlers-cleaners,White,Male,40,United-States
846,33,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Female,40,United-States
847,41,Private,Some-college,Never-married,Craft-repair,White,Male,50,Japan
848,48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,35,United-States
849,NULL,Private,HS-grad,Separated,Sales,White,Female,30,United-States
850,NULL,Private,Some-college,Married-civ-spouse,Other-service,NULL,Male,40,United-States
851,23,Private,HS-grad,Never-married,Machine-op-inspct,Black,Female,40,United-States
852,56,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,50,Yugoslavia
853,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,NULL,55,United-States
854,48,Private,10th,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
855,48,Self-emp-inc,Masters,Married-spouse-absent,Sales,Asian-Pac-Islander,Male,50,India
856,31,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,40,United-States
857,20,State-gov,Assoc-acdm,Never-married,Other-service,White,Male,20,United-States
858,27,Private,Some-college,Never-married,Sales,White,Male,40,United-States
859,32,Private,HS-grad,Never-married,Other-service,Black,Female,40,United-States
860,37,Private,NULL,Never-married,Other-service,White,Male,75,United-States
861,34,Private,HS-grad,Divorced,Priv-house-serv,Black,Female,30,United-States
862,90,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States
863,23,Private,Some-college,Never-married,Machine-op-inspct,Black,Female,40,NULL
864,43,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
865,28,Private,NULL,Divorced,Prof-specialty,White,Male,55,United-States
866,23,Private,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States
867,NULL,Private,Some-college,Never-married,Sales,White,Female,50,United-States
868,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
869,61,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,NULL,Male,40,NULL
870,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,40,NULL
871,30,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
872,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,55,United-States
873,38,Private,Some-college,Divorced,Craft-repair,White,Male,40,Iran
874,32,Private,Bachelors,Married-civ-spouse,Sales,NULL,Male,40,United-States
875,30,Self-emp-not-inc,12th,Married-civ-spouse,Transport-moving,White,Male,75,United-States
876,NULL,Private,Assoc-voc,Divorced,Craft-repair,White,NULL,40,United-States
877,49,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,NULL
878,45,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,47,NULL
879,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,NULL,United-States
880,61,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
881,54,Private,HS-grad,Married-civ-spouse,Other-service,NULL,Male,32,Mexico
882,34,Private,Assoc-acdm,Separated,Other-service,White,Female,40,United-States
883,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,NULL,United-States
884,36,Private,12th,Married-civ-spouse,Transport-moving,White,Male,40,United-States
885,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
886,36,Private,Assoc-acdm,Divorced,Tech-support,White,Female,60,United-States
887,22,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,20,United-States
888,38,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
889,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,NULL,50,NULL
890,48,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,NULL,Female,46,United-States
891,17,Private,11th,Never-married,Adm-clerical,White,Male,15,United-States
892,19,Self-emp-not-inc,NULL,Never-married,Craft-repair,White,Male,20,United-States
893,27,Private,Bachelors,Never-married,Sales,Black,Female,40,United-States
894,22,Private,Bachelors,Never-married,Sales,Asian-Pac-Islander,NULL,50,Taiwan
895,49,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
896,43,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
897,43,Private,Bachelors,NULL,Prof-specialty,White,Female,40,United-States
898,19,Local-gov,HS-grad,Divorced,Exec-managerial,White,Female,35,United-States
899,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,60,United-States
900,41,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States
901,32,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States
902,29,Private,Bachelors,Never-married,Exec-managerial,White,Male,35,United-States
903,42,Private,NULL,Married-civ-spouse,Exec-managerial,White,Male,52,United-States
904,38,Private,HS-grad,Divorced,Craft-repair,White,Male,28,United-States
905,41,Federal-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
906,44,Self-emp-not-inc,Bachelors,Never-married,Sales,White,Male,50,United-States
907,31,Private,Doctorate,Married-spouse-absent,Prof-specialty,Asian-Pac-Islander,Male,60,China
908,34,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States
909,21,Private,NULL,Never-married,Adm-clerical,White,Male,40,United-States
910,22,Self-emp-not-inc,Bachelors,NULL,Prof-specialty,Asian-Pac-Islander,Male,20,India
911,62,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
912,29,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,25,United-States
913,43,Private,Some-college,Divorced,Prof-specialty,White,Female,40,United-States
914,45,Self-emp-inc,Bachelors,NULL,Machine-op-inspct,NULL,Male,60,United-States
915,39,Self-emp-inc,NULL,Married-civ-spouse,Exec-managerial,White,Male,40,Mexico
916,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,50,United-States
917,34,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Female,25,United-States
